Entity,Code,Day,short_term_positivity_rate
Norway,NOR,2021-03-21,3.4000000000000004
Norway,NOR,2021-03-22,3.4000000000000004
Norway,NOR,2021-03-23,3.4000000000000004
Norway,NOR,2021-03-24,3.3000000000000003
Norway,NOR,2021-03-25,3.2
Norway,NOR,2021-03-26,3.2
Norway,NOR,2021-03-27,3
Norway,NOR,2021-03-28,3.1
Norway,NOR,2021-03-29,3.1
Norway,NOR,2021-03-30,3.3000000000000003
Norway,NOR,2021-03-31,3.5000000000000004
Norway,NOR,2021-04-01,4
Norway,NOR,2021-04-02,4.3
Norway,NOR,2021-04-03,4.8
Norway,NOR,2021-04-04,4.8
Norway,NOR,2021-04-05,5.1
Norway,NOR,2021-04-06,4.5
Norway,NOR,2021-04-07,4.2
Norway,NOR,2021-04-08,4
Norway,NOR,2021-04-09,3.6999999999999997
Norway,NOR,2021-04-10,3.3000000000000003
Norway,NOR,2021-04-11,3.4000000000000004
Norway,NOR,2021-04-12,3.2
Norway,NOR,2021-04-13,3.3000000000000003
Norway,NOR,2021-04-14,3.2
Norway,NOR,2021-04-15,3.1
Norway,NOR,2021-04-16,3
Norway,NOR,2021-04-17,3.2
Norway,NOR,2021-04-18,3.1
Norway,NOR,2021-04-19,3.1
Norway,NOR,2021-04-20,2.8000000000000003
Norway,NOR,2021-04-21,3
Norway,NOR,2021-04-22,2.9000000000000004
Norway,NOR,2021-04-23,2.8000000000000003
Norway,NOR,2021-04-24,2.7
Norway,NOR,2021-04-25,2.6
Norway,NOR,2021-04-26,2.5
Norway,NOR,2021-04-27,2.7
Norway,NOR,2021-04-28,2.4
Oman,OMN,2020-06-10,28.000000000000004
Oman,OMN,2020-06-11,29.2
Oman,OMN,2020-06-12,29.4
Oman,OMN,2020-06-13,29.799999999999997
Oman,OMN,2020-06-14,31.4
Oman,OMN,2020-06-15,32.6
Oman,OMN,2020-06-16,32.800000000000004
Oman,OMN,2020-06-17,33.2
Oman,OMN,2020-06-18,32.2
Oman,OMN,2020-06-19,31.3
Oman,OMN,2020-06-20,31.8
Oman,OMN,2020-06-21,30.5
Oman,OMN,2020-06-22,31.4
Oman,OMN,2020-06-23,32.1
Oman,OMN,2020-06-24,32.4
Oman,OMN,2020-06-25,33
Oman,OMN,2020-06-26,33.2
Oman,OMN,2020-06-27,33.2
Oman,OMN,2020-06-28,33.7
Oman,OMN,2020-06-29,32.800000000000004
Oman,OMN,2020-06-30,32.6
Oman,OMN,2020-07-01,32.6
Oman,OMN,2020-07-02,32.300000000000004
Oman,OMN,2020-07-03,33.6
Oman,OMN,2020-07-04,34
Oman,OMN,2020-07-05,33.1
Oman,OMN,2020-07-06,34.8
Oman,OMN,2020-07-07,34.599999999999994
Oman,OMN,2020-07-08,34.4
Oman,OMN,2020-07-09,33.2
Oman,OMN,2020-07-10,34.1
Oman,OMN,2020-07-11,32.800000000000004
Oman,OMN,2020-07-12,33.6
Oman,OMN,2020-07-13,33.1
Oman,OMN,2020-07-14,33.4
Oman,OMN,2020-07-15,34.2
Oman,OMN,2020-07-16,34.4
Oman,OMN,2020-07-17,33.4
Oman,OMN,2020-07-18,34
Oman,OMN,2020-07-19,33.1
Oman,OMN,2020-07-20,34.1
Oman,OMN,2020-07-21,33.7
Oman,OMN,2020-07-22,33.4
Oman,OMN,2020-07-23,34.2
Oman,OMN,2020-07-24,34.5
Oman,OMN,2020-07-25,34.699999999999996
Oman,OMN,2020-07-26,35.699999999999996
Oman,OMN,2020-07-27,33.6
Oman,OMN,2020-07-28,34.9
Oman,OMN,2020-07-29,36.1
Oman,OMN,2020-07-30,36.1
Pakistan,PAK,2020-03-18,25.6
Pakistan,PAK,2020-03-19,16.400000000000002
Pakistan,PAK,2020-03-20,20.599999999999998
Pakistan,PAK,2020-03-21,15.9
Pakistan,PAK,2020-03-22,16
Pakistan,PAK,2020-03-23,15.6
Pakistan,PAK,2020-03-24,15.299999999999999
Pakistan,PAK,2020-03-25,17.4
Pakistan,PAK,2020-03-26,19.7
Pakistan,PAK,2020-03-27,8.3
Pakistan,PAK,2020-03-28,9
Pakistan,PAK,2020-03-29,9.1
Pakistan,PAK,2020-03-30,9.8
Pakistan,PAK,2020-03-31,10.7
Pakistan,PAK,2020-04-01,11.200000000000001
Pakistan,PAK,2020-04-02,5.800000000000001
Pakistan,PAK,2020-04-03,6.7
Pakistan,PAK,2020-04-04,7.6
Pakistan,PAK,2020-04-05,9.700000000000001
Pakistan,PAK,2020-04-06,8.9
Pakistan,PAK,2020-04-07,8.200000000000001
Pakistan,PAK,2020-04-08,7.5
Pakistan,PAK,2020-04-09,8.200000000000001
Pakistan,PAK,2020-04-10,8.799999999999999
Pakistan,PAK,2020-04-11,7.7
Pakistan,PAK,2020-04-12,5.8999999999999995
Pakistan,PAK,2020-04-13,5.8999999999999995
Pakistan,PAK,2020-04-14,6.800000000000001
Pakistan,PAK,2020-04-15,7.1
Pakistan,PAK,2020-04-16,7.8
Pakistan,PAK,2020-04-17,7.6
Pakistan,PAK,2020-04-18,8.5
Pakistan,PAK,2020-04-19,7.5
Pakistan,PAK,2020-04-20,9.8
Pakistan,PAK,2020-04-21,9.6
Pakistan,PAK,2020-04-22,10.9
Pakistan,PAK,2020-04-23,12.3
Pakistan,PAK,2020-04-24,13.100000000000001
Pakistan,PAK,2020-04-25,12.6
Pakistan,PAK,2020-04-26,13.700000000000001
Pakistan,PAK,2020-04-27,11.799999999999999
Pakistan,PAK,2020-04-28,12
Pakistan,PAK,2020-04-29,11.799999999999999
Pakistan,PAK,2020-04-30,12.4
Pakistan,PAK,2020-05-01,12.6
Pakistan,PAK,2020-05-02,12.1
Pakistan,PAK,2020-05-03,12
Pakistan,PAK,2020-05-04,12
Pakistan,PAK,2020-05-05,13.100000000000001
Pakistan,PAK,2020-05-06,11.700000000000001
Pakistan,PAK,2020-05-07,11.799999999999999
Pakistan,PAK,2020-05-08,12.8
Pakistan,PAK,2020-05-09,13.5
Pakistan,PAK,2020-05-10,13.8
Pakistan,PAK,2020-05-11,14.899999999999999
Pakistan,PAK,2020-05-12,13.5
Pakistan,PAK,2020-05-13,13.100000000000001
Pakistan,PAK,2020-05-14,14.399999999999999
Pakistan,PAK,2020-05-15,11.5
Pakistan,PAK,2020-05-16,11
Pakistan,PAK,2020-05-17,11.200000000000001
Pakistan,PAK,2020-05-18,10.4
Pakistan,PAK,2020-05-19,11.200000000000001
Pakistan,PAK,2020-05-20,12.7
Pakistan,PAK,2020-05-21,12
Pakistan,PAK,2020-05-22,13.4
Pakistan,PAK,2020-05-23,14.2
Pakistan,PAK,2020-05-24,14.2
Pakistan,PAK,2020-05-25,14.299999999999999
Pakistan,PAK,2020-05-26,14.6
Pakistan,PAK,2020-05-27,15.4
Pakistan,PAK,2020-05-28,17
Pakistan,PAK,2020-05-29,18.9
Pakistan,PAK,2020-05-30,20.9
Pakistan,PAK,2020-05-31,21.9
Pakistan,PAK,2020-06-01,24.099999999999998
Pakistan,PAK,2020-06-02,24.5
Pakistan,PAK,2020-06-03,25.1
Pakistan,PAK,2020-06-04,23.5
Pakistan,PAK,2020-06-05,23.3
Pakistan,PAK,2020-06-06,22.900000000000002
Pakistan,PAK,2020-06-07,22.900000000000002
Pakistan,PAK,2020-06-08,22.1
Pakistan,PAK,2020-06-09,21.8
Pakistan,PAK,2020-06-10,21.6
Pakistan,PAK,2020-06-11,22.2
Pakistan,PAK,2020-06-12,18.7
Pakistan,PAK,2020-06-13,18.7
Pakistan,PAK,2020-06-14,22.1
Pakistan,PAK,2020-06-15,21.2
Pakistan,PAK,2020-06-16,21.4
Pakistan,PAK,2020-06-17,20.599999999999998
Pakistan,PAK,2020-06-18,19.400000000000002
Pakistan,PAK,2020-06-19,22.6
Pakistan,PAK,2020-06-20,21.7
Pakistan,PAK,2020-06-21,18
Pakistan,PAK,2020-06-22,17.7
Pakistan,PAK,2020-06-23,16.7
Pakistan,PAK,2020-06-24,16.5
Pakistan,PAK,2020-06-25,16.2
Pakistan,PAK,2020-06-26,15
Pakistan,PAK,2020-06-27,15.4
Pakistan,PAK,2020-06-28,15.2
Pakistan,PAK,2020-06-29,15.2
Pakistan,PAK,2020-06-30,15.7
Pakistan,PAK,2020-07-01,16
Pakistan,PAK,2020-07-02,16.8
Pakistan,PAK,2020-07-03,14.6
Pakistan,PAK,2020-07-04,14.099999999999998
Pakistan,PAK,2020-07-05,15.9
Pakistan,PAK,2020-07-06,15.9
Pakistan,PAK,2020-07-07,14.799999999999999
Pakistan,PAK,2020-07-08,14.299999999999999
Pakistan,PAK,2020-07-09,13.200000000000001
Pakistan,PAK,2020-07-10,14.899999999999999
Pakistan,PAK,2020-07-11,14.2
Pakistan,PAK,2020-07-12,12.1
Pakistan,PAK,2020-07-13,11.600000000000001
Pakistan,PAK,2020-07-14,11.4
Pakistan,PAK,2020-07-15,10.6
Pakistan,PAK,2020-07-16,8.9
Pakistan,PAK,2020-07-17,9.700000000000001
Pakistan,PAK,2020-07-18,9.1
Pakistan,PAK,2020-07-19,8.5
Pakistan,PAK,2020-07-20,8
Pakistan,PAK,2020-07-21,7.7
Pakistan,PAK,2020-07-22,7.6
Pakistan,PAK,2020-07-23,8.5
Pakistan,PAK,2020-07-24,6.9
Pakistan,PAK,2020-07-25,6.6000000000000005
Pakistan,PAK,2020-07-26,5.5
Pakistan,PAK,2020-07-27,4.8
Pakistan,PAK,2020-07-28,4.5
Pakistan,PAK,2020-07-29,4
Pakistan,PAK,2020-07-30,4
Pakistan,PAK,2020-07-31,3.8
Pakistan,PAK,2020-08-01,3.1
Pakistan,PAK,2020-08-02,4.3
Pakistan,PAK,2020-08-03,5.1
Pakistan,PAK,2020-08-04,4.6
Pakistan,PAK,2020-08-05,4.9
Pakistan,PAK,2020-08-06,5.2
Pakistan,PAK,2020-08-07,5
Pakistan,PAK,2020-08-08,5.5
Pakistan,PAK,2020-08-09,4.2
Pakistan,PAK,2020-08-10,3.5999999999999996
Pakistan,PAK,2020-08-11,3.9
Pakistan,PAK,2020-08-12,3.5000000000000004
Pakistan,PAK,2020-08-13,3.3000000000000003
Pakistan,PAK,2020-08-14,3.1
Pakistan,PAK,2020-08-15,3.1
Pakistan,PAK,2020-08-16,3.4000000000000004
Pakistan,PAK,2020-08-17,3
Pakistan,PAK,2020-08-18,3.1
Pakistan,PAK,2020-08-19,2.9000000000000004
Pakistan,PAK,2020-08-20,2.7
Pakistan,PAK,2020-08-21,2.7
Pakistan,PAK,2020-08-22,2.6
Pakistan,PAK,2020-08-23,2.5
Pakistan,PAK,2020-08-24,2.5
Pakistan,PAK,2020-08-25,2.3
Pakistan,PAK,2020-08-26,2.1999999999999997
Pakistan,PAK,2020-08-27,2.1
Pakistan,PAK,2020-08-28,2
Pakistan,PAK,2020-08-29,1.9
Pakistan,PAK,2020-08-30,1.5
Pakistan,PAK,2020-08-31,1.6
Pakistan,PAK,2020-09-01,1.6
Pakistan,PAK,2020-09-02,1.9
Pakistan,PAK,2020-09-03,1.9
Pakistan,PAK,2020-09-04,2
Pakistan,PAK,2020-09-05,1.7999999999999998
Pakistan,PAK,2020-09-06,2.1
Pakistan,PAK,2020-09-07,2.1
Pakistan,PAK,2020-09-08,2.1999999999999997
Pakistan,PAK,2020-09-09,1.9
Pakistan,PAK,2020-09-10,1.7000000000000002
Pakistan,PAK,2020-09-11,1.7000000000000002
Pakistan,PAK,2020-09-12,2
Pakistan,PAK,2020-09-13,1.7000000000000002
Pakistan,PAK,2020-09-14,1.7000000000000002
Pakistan,PAK,2020-09-15,1.7999999999999998
Pakistan,PAK,2020-09-16,1.7999999999999998
Pakistan,PAK,2020-09-17,1.9
Pakistan,PAK,2020-09-18,1.9
Pakistan,PAK,2020-09-19,1.9
Pakistan,PAK,2020-09-20,1.9
Pakistan,PAK,2020-09-21,2
Pakistan,PAK,2020-09-22,1.7999999999999998
Pakistan,PAK,2020-09-23,1.9
Pakistan,PAK,2020-09-24,1.9
Pakistan,PAK,2020-09-25,1.7999999999999998
Pakistan,PAK,2020-09-26,1.7999999999999998
Pakistan,PAK,2020-09-27,1.7000000000000002
Pakistan,PAK,2020-09-28,1.7999999999999998
Pakistan,PAK,2020-09-29,1.9
Pakistan,PAK,2020-09-30,1.7999999999999998
Pakistan,PAK,2020-10-01,1.7999999999999998
Pakistan,PAK,2020-10-02,1.9
Pakistan,PAK,2020-10-03,1.9
Pakistan,PAK,2020-10-04,1.7000000000000002
Pakistan,PAK,2020-10-05,1.7999999999999998
Pakistan,PAK,2020-10-06,1.9
Pakistan,PAK,2020-10-07,1.9
Pakistan,PAK,2020-10-08,2
Pakistan,PAK,2020-10-09,2
Pakistan,PAK,2020-10-10,2
Pakistan,PAK,2020-10-11,2.1999999999999997
Pakistan,PAK,2020-10-12,2
Pakistan,PAK,2020-10-13,1.9
Pakistan,PAK,2020-10-14,2
Pakistan,PAK,2020-10-15,2
Pakistan,PAK,2020-10-16,2
Pakistan,PAK,2020-10-17,1.9
Pakistan,PAK,2020-10-18,1.9
Pakistan,PAK,2020-10-19,1.9
Pakistan,PAK,2020-10-20,2.1
Pakistan,PAK,2020-10-21,2.1
Pakistan,PAK,2020-10-22,2.1999999999999997
Pakistan,PAK,2020-10-23,2.4
Pakistan,PAK,2020-10-24,2.5
Pakistan,PAK,2020-10-25,2.7
Pakistan,PAK,2020-10-26,2.8000000000000003
Pakistan,PAK,2020-10-27,2.8000000000000003
Pakistan,PAK,2020-10-28,2.8000000000000003
Pakistan,PAK,2020-10-29,3
Pakistan,PAK,2020-10-30,2.9000000000000004
Pakistan,PAK,2020-10-31,3.1
Pakistan,PAK,2020-11-01,3.3000000000000003
Pakistan,PAK,2020-11-02,3.5000000000000004
Pakistan,PAK,2020-11-03,3.6999999999999997
Pakistan,PAK,2020-11-04,4
Pakistan,PAK,2020-11-05,4.1000000000000005
Pakistan,PAK,2020-11-06,4.3999999999999995
Pakistan,PAK,2020-11-07,4.3
Pakistan,PAK,2020-11-08,4.5
Pakistan,PAK,2020-11-09,4.6
Pakistan,PAK,2020-11-10,4.7
Pakistan,PAK,2020-11-11,4.8
Pakistan,PAK,2020-11-12,5.1
Pakistan,PAK,2020-11-13,5.3
Pakistan,PAK,2020-11-14,5.800000000000001
Pakistan,PAK,2020-11-15,5.800000000000001
Pakistan,PAK,2020-11-16,6.1
Pakistan,PAK,2020-11-17,6.4
Pakistan,PAK,2020-11-18,6.5
Pakistan,PAK,2020-11-19,6.7
Pakistan,PAK,2020-11-20,6.800000000000001
Pakistan,PAK,2020-11-21,6.6000000000000005
Pakistan,PAK,2020-11-22,6.9
Pakistan,PAK,2020-11-23,7.1
Pakistan,PAK,2020-11-24,7.1
Pakistan,PAK,2020-11-25,7.3
Pakistan,PAK,2020-11-26,7.199999999999999
Pakistan,PAK,2020-11-27,7.199999999999999
Pakistan,PAK,2020-11-28,7.199999999999999
Pakistan,PAK,2020-11-29,7.1
Pakistan,PAK,2020-11-30,7.1
Pakistan,PAK,2020-12-01,7.000000000000001
Pakistan,PAK,2020-12-02,7.199999999999999
Pakistan,PAK,2020-12-03,7.3
Pakistan,PAK,2020-12-04,7.3
Pakistan,PAK,2020-12-05,7.7
Pakistan,PAK,2020-12-06,8
Pakistan,PAK,2020-12-07,8
Pakistan,PAK,2020-12-08,8.200000000000001
Pakistan,PAK,2020-12-09,8
Pakistan,PAK,2020-12-10,8
Pakistan,PAK,2020-12-11,7.9
Pakistan,PAK,2020-12-12,7.9
Pakistan,PAK,2020-12-13,7.3999999999999995
Pakistan,PAK,2020-12-14,7.3999999999999995
Pakistan,PAK,2020-12-15,7.3
Pakistan,PAK,2020-12-16,7.1
Pakistan,PAK,2020-12-17,7.1
Pakistan,PAK,2020-12-18,7.3
Pakistan,PAK,2020-12-19,6.9
Pakistan,PAK,2020-12-20,6.800000000000001
Pakistan,PAK,2020-12-21,6.4
Pakistan,PAK,2020-12-22,6.2
Pakistan,PAK,2020-12-23,6.1
Pakistan,PAK,2020-12-24,6.3
Pakistan,PAK,2020-12-25,5.6000000000000005
Pakistan,PAK,2020-12-26,5.4
Pakistan,PAK,2020-12-27,5.6000000000000005
Pakistan,PAK,2020-12-28,5.7
Pakistan,PAK,2020-12-29,5.800000000000001
Pakistan,PAK,2020-12-30,5.8999999999999995
Pakistan,PAK,2020-12-31,5.6000000000000005
Pakistan,PAK,2021-01-01,5.8999999999999995
Pakistan,PAK,2021-01-02,6.1
Pakistan,PAK,2021-01-03,5.800000000000001
Pakistan,PAK,2021-01-04,5.8999999999999995
Pakistan,PAK,2021-01-05,5.800000000000001
Pakistan,PAK,2021-01-06,5.7
Pakistan,PAK,2021-01-07,5.7
Pakistan,PAK,2021-01-08,5.7
Pakistan,PAK,2021-01-09,5.8999999999999995
Pakistan,PAK,2021-01-10,5.8999999999999995
Pakistan,PAK,2021-01-11,6
Pakistan,PAK,2021-01-12,5.800000000000001
Pakistan,PAK,2021-01-13,6.1
Pakistan,PAK,2021-01-14,6
Pakistan,PAK,2021-01-15,6.1
Pakistan,PAK,2021-01-16,6
Pakistan,PAK,2021-01-17,6.1
Pakistan,PAK,2021-01-18,5.800000000000001
Pakistan,PAK,2021-01-19,5.7
Pakistan,PAK,2021-01-20,5.4
Pakistan,PAK,2021-01-21,5.2
Pakistan,PAK,2021-01-22,5.1
Pakistan,PAK,2021-01-23,4.8
Pakistan,PAK,2021-01-24,4.7
Pakistan,PAK,2021-01-25,4.7
Pakistan,PAK,2021-01-26,4.5
Pakistan,PAK,2021-01-27,4.3
Pakistan,PAK,2021-01-28,4.3
Pakistan,PAK,2021-01-29,4.3
Pakistan,PAK,2021-01-30,4.3
Pakistan,PAK,2021-01-31,4.3
Pakistan,PAK,2021-02-01,4.1000000000000005
Pakistan,PAK,2021-02-02,4.1000000000000005
Pakistan,PAK,2021-02-03,4
Pakistan,PAK,2021-02-04,3.9
Pakistan,PAK,2021-02-05,3.5999999999999996
Pakistan,PAK,2021-02-06,3.5999999999999996
Pakistan,PAK,2021-02-07,3.5000000000000004
Pakistan,PAK,2021-02-08,3.4000000000000004
Pakistan,PAK,2021-02-09,3.4000000000000004
Pakistan,PAK,2021-02-10,3.4000000000000004
Pakistan,PAK,2021-02-11,3.5000000000000004
Pakistan,PAK,2021-02-12,3.5999999999999996
Pakistan,PAK,2021-02-13,3.5999999999999996
Pakistan,PAK,2021-02-14,3.5000000000000004
Pakistan,PAK,2021-02-15,3.1
Pakistan,PAK,2021-02-16,3.5000000000000004
Pakistan,PAK,2021-02-17,3.4000000000000004
Pakistan,PAK,2021-02-18,3.4000000000000004
Pakistan,PAK,2021-02-19,3.4000000000000004
Pakistan,PAK,2021-02-20,3.3000000000000003
Pakistan,PAK,2021-02-21,3.3000000000000003
Pakistan,PAK,2021-02-22,3.6999999999999997
Pakistan,PAK,2021-02-23,3.4000000000000004
Pakistan,PAK,2021-02-24,3.3000000000000003
Pakistan,PAK,2021-02-25,3.4000000000000004
Pakistan,PAK,2021-02-26,3.3000000000000003
Pakistan,PAK,2021-02-27,3.3000000000000003
Pakistan,PAK,2021-02-28,3.4000000000000004
Pakistan,PAK,2021-03-01,3.4000000000000004
Pakistan,PAK,2021-03-02,3.5000000000000004
Pakistan,PAK,2021-03-03,3.5999999999999996
Pakistan,PAK,2021-03-04,3.5999999999999996
Pakistan,PAK,2021-03-05,3.8
Pakistan,PAK,2021-03-06,4
Pakistan,PAK,2021-03-07,4.1000000000000005
Pakistan,PAK,2021-03-08,4.3
Pakistan,PAK,2021-03-09,4.3
Pakistan,PAK,2021-03-10,4.5
Pakistan,PAK,2021-03-11,5
Pakistan,PAK,2021-03-12,5.2
Pakistan,PAK,2021-03-13,5.4
Pakistan,PAK,2021-03-14,5.6000000000000005
Pakistan,PAK,2021-03-15,5.800000000000001
Pakistan,PAK,2021-03-16,6
Pakistan,PAK,2021-03-17,6.4
Pakistan,PAK,2021-03-18,6.6000000000000005
Pakistan,PAK,2021-03-19,7.1
Pakistan,PAK,2021-03-20,7.5
Pakistan,PAK,2021-03-21,8
Pakistan,PAK,2021-03-22,8.3
Pakistan,PAK,2021-03-23,8.6
Pakistan,PAK,2021-03-24,8.799999999999999
Pakistan,PAK,2021-03-25,9.2
Pakistan,PAK,2021-03-26,9.3
Pakistan,PAK,2021-03-27,9.700000000000001
Pakistan,PAK,2021-03-28,9.8
Pakistan,PAK,2021-03-29,10.2
Pakistan,PAK,2021-03-30,10.4
Pakistan,PAK,2021-03-31,10.6
Pakistan,PAK,2021-04-01,10.5
Pakistan,PAK,2021-04-02,10.299999999999999
Pakistan,PAK,2021-04-03,10.2
Pakistan,PAK,2021-04-04,9.8
Pakistan,PAK,2021-04-05,9.700000000000001
Pakistan,PAK,2021-04-06,9.5
Pakistan,PAK,2021-04-07,9.6
Pakistan,PAK,2021-04-08,9.700000000000001
Pakistan,PAK,2021-04-09,9.700000000000001
Pakistan,PAK,2021-04-10,9.700000000000001
Pakistan,PAK,2021-04-11,10.100000000000001
Pakistan,PAK,2021-04-12,10.100000000000001
Pakistan,PAK,2021-04-13,10.2
Pakistan,PAK,2021-04-14,10
Pakistan,PAK,2021-04-15,9.6
Pakistan,PAK,2021-04-16,9.3
Pakistan,PAK,2021-04-17,9.2
Pakistan,PAK,2021-04-18,8.9
Pakistan,PAK,2021-04-19,8.7
Pakistan,PAK,2021-04-20,8.6
Pakistan,PAK,2021-04-21,8.7
Pakistan,PAK,2021-04-22,9
Pakistan,PAK,2021-04-23,8
Pakistan,PAK,2021-04-24,8.200000000000001
Pakistan,PAK,2021-04-25,9.8
Pakistan,PAK,2021-04-26,9.9
Pakistan,PAK,2021-04-27,10.5
Pakistan,PAK,2021-04-28,10.299999999999999
Pakistan,PAK,2021-04-29,10.2
Palestine,PSE,2020-09-03,10.7
Palestine,PSE,2020-09-04,10.5
Palestine,PSE,2020-09-05,11.899999999999999
Palestine,PSE,2020-09-06,12
Palestine,PSE,2020-09-07,12
Palestine,PSE,2020-09-08,11.700000000000001
Palestine,PSE,2020-09-09,11.600000000000001
Palestine,PSE,2020-09-10,11.799999999999999
Palestine,PSE,2020-09-11,11.5
Palestine,PSE,2020-09-12,11.700000000000001
Palestine,PSE,2020-09-13,11.200000000000001
Palestine,PSE,2020-09-14,11.1
Palestine,PSE,2020-09-22,10.2
Palestine,PSE,2020-09-23,10.100000000000001
Palestine,PSE,2020-09-24,9.5
Palestine,PSE,2020-09-25,9.9
Palestine,PSE,2020-09-26,9.3
Palestine,PSE,2020-09-27,9.5
Palestine,PSE,2020-09-28,9.9
Palestine,PSE,2020-10-06,10.4
Palestine,PSE,2020-10-07,10.5
Palestine,PSE,2020-10-08,10.7
Palestine,PSE,2020-10-09,10.6
Palestine,PSE,2020-10-10,10.4
Palestine,PSE,2020-10-11,10.9
Palestine,PSE,2020-10-12,10.7
Palestine,PSE,2020-10-13,11.1
Palestine,PSE,2020-10-14,11.4
Palestine,PSE,2020-10-15,11
Palestine,PSE,2020-10-16,10.7
Palestine,PSE,2020-10-17,10.8
Palestine,PSE,2020-10-18,10.6
Palestine,PSE,2020-10-19,10.7
Palestine,PSE,2020-10-20,10.7
Palestine,PSE,2020-10-21,10.9
Palestine,PSE,2020-10-22,11.4
Palestine,PSE,2020-10-23,11.799999999999999
Palestine,PSE,2020-10-24,12
Palestine,PSE,2020-10-25,11.899999999999999
Palestine,PSE,2020-10-26,12
Palestine,PSE,2020-10-27,12.1
Palestine,PSE,2020-10-28,11.799999999999999
Palestine,PSE,2020-10-29,12.1
Palestine,PSE,2020-10-30,12.1
Palestine,PSE,2020-10-31,12
Palestine,PSE,2020-11-01,12.4
Palestine,PSE,2020-11-02,13
Palestine,PSE,2020-11-03,12.6
Palestine,PSE,2020-11-04,12.9
Palestine,PSE,2020-11-05,12.3
Palestine,PSE,2020-11-06,12.3
Palestine,PSE,2020-11-07,12.7
Palestine,PSE,2020-11-08,12.4
Palestine,PSE,2020-11-09,12.1
Palestine,PSE,2020-11-10,12.2
Palestine,PSE,2020-11-11,12.3
Palestine,PSE,2020-11-12,13.100000000000001
Palestine,PSE,2020-11-13,13.600000000000001
Palestine,PSE,2020-11-14,13.900000000000002
Palestine,PSE,2020-11-15,15
Palestine,PSE,2020-11-16,15.6
Palestine,PSE,2020-11-17,16.8
Palestine,PSE,2020-11-18,18
Palestine,PSE,2020-11-19,18.6
Palestine,PSE,2020-11-20,19.3
Palestine,PSE,2020-11-21,20.9
Palestine,PSE,2020-11-22,21.5
Palestine,PSE,2020-11-23,21.9
Palestine,PSE,2020-11-24,22.8
Palestine,PSE,2020-11-25,23.200000000000003
Palestine,PSE,2020-11-26,23.599999999999998
Palestine,PSE,2020-11-27,24.4
Palestine,PSE,2020-11-28,24.2
Palestine,PSE,2020-11-29,24.5
Palestine,PSE,2020-11-30,24.8
Palestine,PSE,2020-12-01,24.9
Palestine,PSE,2020-12-02,24.8
Palestine,PSE,2020-12-03,25.4
Palestine,PSE,2020-12-04,29.099999999999998
Palestine,PSE,2020-12-05,29.099999999999998
Palestine,PSE,2020-12-06,29.799999999999997
Palestine,PSE,2020-12-07,29.299999999999997
Palestine,PSE,2020-12-08,29.599999999999998
Palestine,PSE,2020-12-09,30.9
Palestine,PSE,2020-12-10,31.7
Palestine,PSE,2020-12-11,27.3
Palestine,PSE,2020-12-12,27.900000000000002
Palestine,PSE,2020-12-13,27.500000000000004
Palestine,PSE,2020-12-14,28.499999999999996
Palestine,PSE,2020-12-15,29.299999999999997
Palestine,PSE,2020-12-16,29.9
Palestine,PSE,2020-12-17,30
Palestine,PSE,2020-12-18,31.1
Palestine,PSE,2020-12-19,31.3
Palestine,PSE,2020-12-20,29.7
Palestine,PSE,2020-12-21,29.5
Palestine,PSE,2020-12-22,28.499999999999996
Palestine,PSE,2020-12-23,28.1
Palestine,PSE,2020-12-24,27.800000000000004
Palestine,PSE,2020-12-25,26.200000000000003
Palestine,PSE,2020-12-26,26
Palestine,PSE,2020-12-27,27
Palestine,PSE,2020-12-28,27.1
Palestine,PSE,2020-12-29,27.200000000000003
Palestine,PSE,2020-12-30,26.700000000000003
Palestine,PSE,2020-12-31,25.8
Palestine,PSE,2021-01-01,25.7
Palestine,PSE,2021-01-02,25.5
Palestine,PSE,2021-01-03,24.8
Palestine,PSE,2021-01-04,23.9
Palestine,PSE,2021-01-05,23.5
Palestine,PSE,2021-01-06,22.8
Palestine,PSE,2021-01-07,22.5
Palestine,PSE,2021-01-08,22
Palestine,PSE,2021-01-09,20.8
Palestine,PSE,2021-01-10,20.8
Palestine,PSE,2021-01-11,20.599999999999998
Palestine,PSE,2021-01-12,20.200000000000003
Palestine,PSE,2021-01-13,19.5
Palestine,PSE,2021-01-14,18.8
Palestine,PSE,2021-01-15,18
Palestine,PSE,2021-01-23,12.9
Palestine,PSE,2021-01-24,12.8
Palestine,PSE,2021-01-25,12.5
Palestine,PSE,2021-01-26,12.3
Palestine,PSE,2021-01-27,12.6
Palestine,PSE,2021-01-28,12.7
Palestine,PSE,2021-01-29,12.9
Palestine,PSE,2021-01-30,12.7
Palestine,PSE,2021-01-31,12.7
Palestine,PSE,2021-02-01,12.7
Palestine,PSE,2021-02-02,12.2
Palestine,PSE,2021-02-03,11.799999999999999
Palestine,PSE,2021-02-04,11.899999999999999
Palestine,PSE,2021-02-05,11.700000000000001
Palestine,PSE,2021-02-06,12
Palestine,PSE,2021-02-07,12.4
Palestine,PSE,2021-02-08,12.7
Palestine,PSE,2021-02-09,13.700000000000001
Palestine,PSE,2021-02-10,14.2
Palestine,PSE,2021-02-11,14.299999999999999
Palestine,PSE,2021-02-12,14.499999999999998
Palestine,PSE,2021-02-13,14.7
Palestine,PSE,2021-02-14,15
Palestine,PSE,2021-02-15,15.5
Palestine,PSE,2021-02-16,15.8
Palestine,PSE,2021-02-17,16.2
